Year	FIPS County Code	County Name	DHS Service Area	Judicial District	Age Group	Victims	County Primary Point
2004	19025	Calhoun	4-Ames	2-Second JD	11 Years Old and Older	10	POINT (-94.6404136 42.385184800000005)
2011	19107	Keokuk	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	13	POINT (-92.1786426 41.336465)
2014	19061	Dubuque	3-Eastern	1-First JD	5 Years Old and Younger	82	POINT (-90.8824564 42.468832)
2004	19063	Emmet	1-Sioux City	3-Third JD	11 Years Old and Older	18	POINT (-94.6784803 43.37802250000001)
2004	19139	Muscatine	8-Davenport	7-Seventh JD	6 to 10 Years Old	76	POINT (-91.1127562 41.4839221)
2011	19041	Clay	1-Western	3-Third JD	11 Years Old and Older	12	POINT (-95.1509194 43.0825804)
2014	19149	Plymouth	1-Western	3-Third JD	11 Years Old and Older	6	POINT (-96.2140431 42.7378346)
2004	19189	Winnebago	2-Waterloo	2-Second JD	6 to 10 Years Old	14	POINT (-93.7341955 43.37756780000001)
2007	19149	Plymouth	1-Sioux City	3-Third JD	11 Years Old and Older	11	POINT (-96.2140431 42.7378346)
2014	19107	Keokuk	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	11	POINT (-92.1786426 41.336465)
2009	19107	Keokuk	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	10	POINT (-92.1786426 41.336465)
2006	19189	Winnebago	2-Waterloo	2-Second JD	6 to 10 Years Old	10	POINT (-93.7341955 43.37756780000001)
2008	19125	Marion	6-Des Moines	5-FifthJD	5 Years Old and Younger	42	POINT (-93.0994367 41.3344515)
2017	19025	Calhoun	2-Northern	2-Second JD	11 Years Old and Older	10	POINT (-94.6404136 42.385184800000005)
2012	19049	Dallas	5-Des Moines	5-FifthJD	6 to 10 Years Old	44	POINT (-94.0397374 41.6848862)
2006	19025	Calhoun	4-Ames	2-Second JD	5 Years Old and Younger	19	POINT (-94.6404136 42.385184800000005)
2004	19105	Jones	7-Cedar Rapids	6-SixthJD	5 Years Old and Younger	20	POINT (-91.1314352 42.1212397)
2008	19149	Plymouth	1-Sioux City	3-Third JD	5 Years Old and Younger	34	POINT (-96.2140431 42.7378346)
2013	19159	Ringgold	5-Des Moines	5-FifthJD	6 to 10 Years Old	5	POINT (-94.2439719 40.7352023)
2013	19169	Story	5-Des Moines	2-Second JD	11 Years Old and Older	54	POINT (-93.4650448 42.0362415)
2006	19173	Taylor	5-Council Bluffs	5-FifthJD	5 Years Old and Younger	6	POINT (-94.6964148 40.73743240000001)
2012	19113	Linn	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	168	POINT (-91.5989646 42.0789478)
2008	19075	Grundy	2-Waterloo	1-First JD	11 Years Old and Older	9	POINT (-92.7914177 42.4018651)
2013	19015	Boone	5-Des Moines	2-Second JD	6 to 10 Years Old	33	POINT (-93.931671 42.0365493)
2007	19139	Muscatine	8-Davenport	7-Seventh JD	5 Years Old and Younger	112	POINT (-91.1127562 41.4839221)
2004	19191	Winneshiek	3-Dubuque	1-First JD	5 Years Old and Younger	19	POINT (-91.8437074 43.2906746)
2013	19149	Plymouth	1-Western	3-Third JD	6 to 10 Years Old	31	POINT (-96.2140431 42.7378346)
2010	19021	Buena Vista	1-Western	3-Third JD	11 Years Old and Older	16	POINT (-95.15114900000002 42.7354936)
2008	19137	Montgomery	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	22	POINT (-95.1563758 41.03014)
2004	19091	Humboldt	4-Ames	2-Second JD	6 to 10 Years Old	8	POINT (-94.2071868 42.7764686)
2010	19159	Ringgold	5-Des Moines	5-FifthJD	6 to 10 Years Old	3	POINT (-94.2439719 40.7352023)
2010	19165	Shelby	1-Western	4-FourthJD	5 Years Old and Younger	13	POINT (-95.31021130000002 41.6850926)
2011	19041	Clay	1-Western	3-Third JD	5 Years Old and Younger	48	POINT (-95.1509194 43.0825804)
2013	19085	Harrison	1-Western	4-FourthJD	11 Years Old and Older	13	POINT (-95.8169209 41.6828528)
2007	19059	Dickinson	1-Sioux City	3-Third JD	11 Years Old and Older	18	POINT (-95.1508301 43.3779848)
2004	19007	Appanoose	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	18	POINT (-92.8686104 40.7431635)
2008	19107	Keokuk	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	6	POINT (-92.1786426 41.336465)
2008	19031	Cedar	8-Davenport	7-Seventh JD	11 Years Old and Older	11	POINT (-91.1324125 41.7723207)
2004	19055	Delaware	3-Dubuque	1-First JD	5 Years Old and Younger	45	POINT (-91.3673502 42.471211)
2016	19075	Grundy	2-Northern	1-First JD	6 to 10 Years Old	5	POINT (-92.7914177 42.4018651)
2014	19083	Hardin	2-Northern	2-Second JD	5 Years Old and Younger	18	POINT (-93.2404025 42.3838803)
2005	19075	Grundy	2-Waterloo	1-First JD	6 to 10 Years Old	3	POINT (-92.7914177 42.4018651)
2005	19077	Guthrie	5-Council Bluffs	5-FifthJD	5 Years Old and Younger	16	POINT (-94.501055 41.6837548)
2004	19005	Allamakee	3-Dubuque	1-First JD	6 to 10 Years Old	13	POINT (-91.3780923 43.2842838)
2007	19193	Woodbury	1-Sioux City	3-Third JD	11 Years Old and Older	115	POINT (-96.0447673 42.3897169)
2007	19035	Cherokee	1-Sioux City	3-Third JD	6 to 10 Years Old	12	POINT (-95.6238055 42.7356226)
2013	19001	Adair	5-Des Moines	5-FifthJD	5 Years Old and Younger	18	POINT (-94.4709413 41.3307464)
2005	19187	Webster	4-Ames	2-Second JD	6 to 10 Years Old	55	POINT (-94.18178810000002 42.4279662)
2007	19111	Lee	8-Davenport	8-Eigth JD	6 to 10 Years Old	56	POINT (-91.479264 40.6419764)
2012	19003	Adams	5-Des Moines	5-FifthJD	11 Years Old and Older	6	POINT (-94.6991849 41.02898390000001)
2004	19065	Fayette	3-Dubuque	1-First JD	11 Years Old and Older	29	POINT (-91.8443207 42.8625919)
2013	19011	Benton	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	17	POINT (-92.0656912 42.0801864)
2016	19155	Pottawattamie	1-Western	4-FourthJD	5 Years Old and Younger	202	POINT (-95.5423935 41.3366123)
2008	19041	Clay	1-Sioux City	3-Third JD	5 Years Old and Younger	75	POINT (-95.1509194 43.0825804)
2005	19039	Clarke	6-Des Moines	5-FifthJD	6 to 10 Years Old	14	POINT (-93.78515790000002 41.0290323)
2005	19037	Chickasaw	2-Waterloo	1-First JD	11 Years Old and Older	7	POINT (-92.3176637 43.06004140000001)
2014	19037	Chickasaw	2-Northern	1-First JD	5 Years Old and Younger	13	POINT (-92.3176637 43.06004140000001)
2004	19173	Taylor	5-Council Bluffs	5-FifthJD	5 Years Old and Younger	6	POINT (-94.6964148 40.73743240000001)
2009	19157	Poweshiek	4-Ames	8-Eigth JD	11 Years Old and Older	23	POINT (-92.53146840000001 41.6864422)
2008	19135	Monroe	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	7	POINT (-92.8689877 41.0297826)
2004	19177	Van Buren	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	12	POINT (-91.9499871 40.7532294)
2005	19037	Chickasaw	2-Waterloo	1-First JD	6 to 10 Years Old	14	POINT (-92.3176637 43.06004140000001)
2009	19121	Madison	6-Des Moines	5-FifthJD	6 to 10 Years Old	12	POINT (-94.01556190000001 41.33071420000001)
2004	19067	Floyd	2-Waterloo	2-Second JD	5 Years Old and Younger	49	POINT (-92.78900330000002 43.0599208)
2017	19115	Louisa	3-Eastern	8-Eigth JD	6 to 10 Years Old	14	POINT (-91.2596184 41.2185073)
2010	19157	Poweshiek	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	23	POINT (-92.53146840000001 41.6864422)
2008	19005	Allamakee	3-Dubuque	1-First JD	11 Years Old and Older	6	POINT (-91.3780923 43.2842838)
2005	19031	Cedar	8-Davenport	7-Seventh JD	6 to 10 Years Old	23	POINT (-91.1324125 41.7723207)
2011	19193	Woodbury	1-Western	3-Third JD	11 Years Old and Older	102	POINT (-96.0447673 42.3897169)
2009	19049	Dallas	6-Des Moines	5-FifthJD	5 Years Old and Younger	61	POINT (-94.0397374 41.6848862)
2005	19125	Marion	6-Des Moines	5-FifthJD	6 to 10 Years Old	18	POINT (-93.0994367 41.3344515)
2015	19023	Butler	2-Northern	2-Second JD	6 to 10 Years Old	7	POINT (-92.7901934 42.7315661)
2008	19193	Woodbury	1-Sioux City	3-Third JD	5 Years Old and Younger	274	POINT (-96.0447673 42.3897169)
2011	19051	Davis	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	10	POINT (-92.4097173 40.7476891)
2008	19083	Hardin	4-Ames	2-Second JD	11 Years Old and Older	17	POINT (-93.2404025 42.3838803)
2006	19107	Keokuk	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	41	POINT (-92.1786426 41.336465)
2011	19155	Pottawattamie	1-Western	4-FourthJD	5 Years Old and Younger	207	POINT (-95.5423935 41.3366123)
2006	19085	Harrison	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	25	POINT (-95.8169209 41.6828528)
2005	19025	Calhoun	4-Ames	2-Second JD	6 to 10 Years Old	14	POINT (-94.6404136 42.385184800000005)
2016	19013	Black Hawk	2-Northern	1-First JD	11 Years Old and Older	61	POINT (-92.3088197 42.4700957)
2011	19007	Appanoose	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	19	POINT (-92.8686104 40.7431635)
2010	19131	Mitchell	2-Northern	2-Second JD	6 to 10 Years Old	17	POINT (-92.7890315 43.3564124)
2014	19181	Warren	5-Des Moines	5-FifthJD	5 Years Old and Younger	33	POINT (-93.5613594 41.3343735)
2008	19045	Clinton	3-Dubuque	7-Seventh JD	5 Years Old and Younger	123	POINT (-90.5319724 41.8980358)
2008	19139	Muscatine	8-Davenport	7-Seventh JD	5 Years Old and Younger	103	POINT (-91.1127562 41.4839221)
2017	19113	Linn	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	155	POINT (-91.5989646 42.0789478)
2014	19053	Decatur	5-Des Moines	5-FifthJD	6 to 10 Years Old	11	POINT (-93.7862815 40.7376827)
2006	19103	Johnson	7-Cedar Rapids	6-SixthJD	6 to 10 Years Old	80	POINT (-91.5880849 41.6715511)
2008	19035	Cherokee	1-Sioux City	3-Third JD	5 Years Old and Younger	12	POINT (-95.6238055 42.7356226)
2011	19101	Jefferson	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	8	POINT (-91.9488774 41.0317596)
2005	19047	Crawford	5-Council Bluffs	3-Third JD	6 to 10 Years Old	29	POINT (-95.3819678 42.0372125)
2010	19135	Monroe	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	19	POINT (-92.8689877 41.0297826)
2005	19129	Mills	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	3	POINT (-95.62132670000001 41.0334523)
2015	19189	Winnebago	2-Northern	2-Second JD	5 Years Old and Younger	6	POINT (-93.7341955 43.37756780000001)
2017	19007	Appanoose	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	33	POINT (-92.8686104 40.7431635)
2006	19131	Mitchell	2-Waterloo	2-Second JD	6 to 10 Years Old	8	POINT (-92.7890315 43.3564124)
2007	19033	Cerro Gordo	2-Waterloo	2-Second JD	5 Years Old and Younger	139	POINT (-93.2608184 43.081557700000005)
2011	19181	Warren	5-Des Moines	5-FifthJD	5 Years Old and Younger	62	POINT (-93.5613594 41.3343735)
2008	19127	Marshall	4-Ames	2-Second JD	5 Years Old and Younger	106	POINT (-92.9987706 42.0358499)
2007	19187	Webster	4-Ames	2-Second JD	11 Years Old and Older	50	POINT (-94.18178810000002 42.4279662)
2005	19157	Poweshiek	4-Ames	8-Eigth JD	11 Years Old and Older	14	POINT (-92.53146840000001 41.6864422)
2015	19015	Boone	5-Des Moines	2-Second JD	5 Years Old and Younger	41	POINT (-93.931671 42.0365493)
2005	19043	Clayton	3-Dubuque	1-First JD	6 to 10 Years Old	21	POINT (-91.34143280000002 42.8447493)
2005	19171	Tama	4-Ames	6-SixthJD	5 Years Old and Younger	45	POINT (-92.5325425 42.07981170000001)
2005	19155	Pottawattamie	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	232	POINT (-95.5423935 41.3366123)
2005	19031	Cedar	8-Davenport	7-Seventh JD	11 Years Old and Older	12	POINT (-91.1324125 41.7723207)
2010	19117	Lucas	5-Des Moines	5-FifthJD	6 to 10 Years Old	16	POINT (-93.3277207 41.0293738)
2013	19185	Wayne	5-Des Moines	5-FifthJD	11 Years Old and Older	4	POINT (-93.3273639 40.73947020000001)
2009	19161	Sac	5-Council Bluffs	2-Second JD	6 to 10 Years Old	8	POINT (-95.1053946 42.3862604)
2015	19031	Cedar	3-Eastern	7-Seventh JD	11 Years Old and Older	8	POINT (-91.1324125 41.7723207)
2007	19171	Tama	4-Ames	6-SixthJD	11 Years Old and Older	22	POINT (-92.5325425 42.07981170000001)
2004	19095	Iowa	7-Cedar Rapids	6-SixthJD	5 Years Old and Younger	18	POINT (-92.065524 41.6863229)
2012	19153	Polk	5-Des Moines	5-FifthJD	5 Years Old and Younger	905	POINT (-93.5735335 41.6855048)
2017	19147	Palo Alto	1-Western	3-Third JD	6 to 10 Years Old	7	POINT (-94.6781371 43.0820643)
2017	19015	Boone	5-Des Moines	2-Second JD	6 to 10 Years Old	21	POINT (-93.931671 42.0365493)
2009	19063	Emmet	1-Sioux City	3-Third JD	5 Years Old and Younger	31	POINT (-94.6784803 43.37802250000001)
2017	19069	Franklin	2-Northern	2-Second JD	11 Years Old and Older	14	POINT (-93.262473 42.7325458)
2017	19051	Davis	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	10	POINT (-92.4097173 40.7476891)
2007	19041	Clay	1-Sioux City	3-Third JD	11 Years Old and Older	13	POINT (-95.1509194 43.0825804)
2007	19031	Cedar	8-Davenport	7-Seventh JD	6 to 10 Years Old	22	POINT (-91.1324125 41.7723207)
2010	19173	Taylor	1-Western	5-FifthJD	11 Years Old and Older	2	POINT (-94.6964148 40.73743240000001)
2005	19045	Clinton	3-Dubuque	7-Seventh JD	6 to 10 Years Old	37	POINT (-90.5319724 41.8980358)
2008	19101	Jefferson	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	8	POINT (-91.9488774 41.0317596)
2010	19019	Buchanan	2-Northern	1-First JD	5 Years Old and Younger	24	POINT (-91.8378392 42.4707777)
2017	19009	Audubon	1-Western	4-FourthJD	6 to 10 Years Old	9	POINT (-94.9058222 41.6845893)
2012	19189	Winnebago	2-Northern	2-Second JD	6 to 10 Years Old	9	POINT (-93.7341955 43.37756780000001)
2017	19043	Clayton	2-Northern	1-First JD	5 Years Old and Younger	11	POINT (-91.34143280000002 42.8447493)
2006	19059	Dickinson	1-Sioux City	3-Third JD	6 to 10 Years Old	18	POINT (-95.1508301 43.3779848)
2006	19037	Chickasaw	2-Waterloo	1-First JD	5 Years Old and Younger	23	POINT (-92.3176637 43.06004140000001)
2006	19063	Emmet	1-Sioux City	3-Third JD	11 Years Old and Older	18	POINT (-94.6784803 43.37802250000001)
2007	19143	Osceola	1-Sioux City	3-Third JD	6 to 10 Years Old	9	POINT (-95.6236852 43.3785704)
2017	19113	Linn	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	168	POINT (-91.5989646 42.0789478)
2005	19163	Scott	8-Davenport	7-Seventh JD	11 Years Old and Older	159	POINT (-90.6232428 41.6370978)
2010	19073	Greene	1-Western	2-Second JD	6 to 10 Years Old	19	POINT (-94.3968356 42.0362394)
2008	19009	Audubon	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	28	POINT (-94.9058222 41.6845893)
2009	19143	Osceola	1-Sioux City	3-Third JD	6 to 10 Years Old	10	POINT (-95.6236852 43.3785704)
2005	19013	Black Hawk	2-Waterloo	1-First JD	6 to 10 Years Old	190	POINT (-92.3088197 42.4700957)
2016	19195	Worth	2-Northern	2-Second JD	6 to 10 Years Old	2	POINT (-93.2608476 43.3773984)
2005	19193	Woodbury	1-Sioux City	3-Third JD	5 Years Old and Younger	292	POINT (-96.0447673 42.3897169)
2006	19013	Black Hawk	2-Waterloo	1-First JD	6 to 10 Years Old	204	POINT (-92.3088197 42.4700957)
2006	19187	Webster	4-Ames	2-Second JD	11 Years Old and Older	55	POINT (-94.18178810000002 42.4279662)
2014	19115	Louisa	3-Eastern	8-Eigth JD	5 Years Old and Younger	2	POINT (-91.2596184 41.2185073)
2017	19087	Henry	3-Eastern	8-Eigth JD	6 to 10 Years Old	28	POINT (-91.5445241 40.9879383)
2010	19061	Dubuque	3-Eastern	1-First JD	11 Years Old and Older	75	POINT (-90.8824564 42.468832)
2012	19187	Webster	2-Northern	2-Second JD	5 Years Old and Younger	123	POINT (-94.18178810000002 42.4279662)
2012	19095	Iowa	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	3	POINT (-92.065524 41.6863229)
2006	19091	Humboldt	4-Ames	2-Second JD	11 Years Old and Older	3	POINT (-94.2071868 42.7764686)
2004	19181	Warren	6-Des Moines	5-FifthJD	5 Years Old and Younger	50	POINT (-93.5613594 41.3343735)
2007	19121	Madison	6-Des Moines	5-FifthJD	5 Years Old and Younger	25	POINT (-94.01556190000001 41.33071420000001)
2006	19035	Cherokee	1-Sioux City	3-Third JD	5 Years Old and Younger	17	POINT (-95.6238055 42.7356226)
2006	19007	Appanoose	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	23	POINT (-92.8686104 40.7431635)
2010	19071	Fremont	1-Western	4-FourthJD	6 to 10 Years Old	5	POINT (-95.6046765 40.7455892)
2014	19015	Boone	5-Des Moines	2-Second JD	6 to 10 Years Old	17	POINT (-93.931671 42.0365493)
2008	19191	Winneshiek	3-Dubuque	1-First JD	6 to 10 Years Old	5	POINT (-91.8437074 43.2906746)
2009	19139	Muscatine	8-Davenport	7-Seventh JD	5 Years Old and Younger	118	POINT (-91.1127562 41.4839221)
2017	19185	Wayne	5-Des Moines	5-FifthJD	5 Years Old and Younger	5	POINT (-93.3273639 40.73947020000001)
2005	19163	Scott	8-Davenport	7-Seventh JD	5 Years Old and Younger	396	POINT (-90.6232428 41.6370978)
2005	19145	Page	5-Council Bluffs	4-FourthJD	11 Years Old and Older	19	POINT (-95.1501747 40.7391444)
2012	19193	Woodbury	1-Western	3-Third JD	5 Years Old and Younger	217	POINT (-96.0447673 42.3897169)
2010	19005	Allamakee	2-Northern	1-First JD	5 Years Old and Younger	23	POINT (-91.3780923 43.2842838)
2017	19045	Clinton	3-Eastern	7-Seventh JD	11 Years Old and Older	66	POINT (-90.5319724 41.8980358)
2009	19007	Appanoose	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	24	POINT (-92.8686104 40.7431635)
2017	19145	Page	1-Western	4-FourthJD	5 Years Old and Younger	39	POINT (-95.1501747 40.7391444)
2007	19023	Butler	2-Waterloo	2-Second JD	6 to 10 Years Old	9	POINT (-92.7901934 42.7315661)
2008	19157	Poweshiek	4-Ames	8-Eigth JD	11 Years Old and Older	18	POINT (-92.53146840000001 41.6864422)
2012	19179	Wapello	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	69	POINT (-92.4094499 41.03058450000001)
2014	19133	Monona	1-Western	3-Third JD	6 to 10 Years Old	5	POINT (-95.9599235 42.0516663)
2017	19185	Wayne	5-Des Moines	5-FifthJD	11 Years Old and Older	7	POINT (-93.3273639 40.73947020000001)
2004	19137	Montgomery	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	36	POINT (-95.1563758 41.03014)
2008	19081	Hancock	2-Waterloo	2-Second JD	11 Years Old and Older	9	POINT (-93.7342723 43.0818861)
2006	19163	Scott	8-Davenport	7-Seventh JD	5 Years Old and Younger	423	POINT (-90.6232428 41.6370978)
2013	19079	Hamilton	2-Northern	2-Second JD	6 to 10 Years Old	30	POINT (-93.7068085 42.3837722)
2009	19055	Delaware	3-Dubuque	1-First JD	5 Years Old and Younger	24	POINT (-91.3673502 42.471211)
2009	19019	Buchanan	3-Dubuque	1-First JD	5 Years Old and Younger	22	POINT (-91.8378392 42.4707777)
2009	19183	Washington	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	12	POINT (-91.7178676 41.335591)
2006	19197	Wright	4-Ames	2-Second JD	5 Years Old and Younger	34	POINT (-93.7351465 42.7331189)
2011	19151	Pocahontas	2-Northern	2-Second JD	6 to 10 Years Old	6	POINT (-94.67874660000001 42.73413510000001)
2016	19071	Fremont	1-Western	4-FourthJD	5 Years Old and Younger	12	POINT (-95.6046765 40.7455892)
2017	19073	Greene	1-Western	2-Second JD	6 to 10 Years Old	7	POINT (-94.3968356 42.0362394)
2013	19115	Louisa	3-Eastern	8-Eigth JD	11 Years Old and Older	12	POINT (-91.2596184 41.2185073)
2014	19157	Poweshiek	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	21	POINT (-92.53146840000001 41.6864422)
2007	19111	Lee	8-Davenport	8-Eigth JD	11 Years Old and Older	57	POINT (-91.479264 40.6419764)
2008	19191	Winneshiek	3-Dubuque	1-First JD	5 Years Old and Younger	12	POINT (-91.8437074 43.2906746)
2004	19145	Page	5-Council Bluffs	4-FourthJD	11 Years Old and Older	21	POINT (-95.1501747 40.7391444)
2006	19105	Jones	7-Cedar Rapids	6-SixthJD	5 Years Old and Younger	28	POINT (-91.1314352 42.1212397)
2005	19173	Taylor	5-Council Bluffs	5-FifthJD	11 Years Old and Older	3	POINT (-94.6964148 40.73743240000001)
2004	19047	Crawford	5-Council Bluffs	3-Third JD	11 Years Old and Older	14	POINT (-95.3819678 42.0372125)
2007	19117	Lucas	6-Des Moines	5-FifthJD	6 to 10 Years Old	11	POINT (-93.3277207 41.0293738)
2004	19017	Bremer	2-Waterloo	2-Second JD	11 Years Old and Older	22	POINT (-92.31805480000001 42.7745873)
2009	19013	Black Hawk	2-Waterloo	1-First JD	5 Years Old and Younger	386	POINT (-92.3088197 42.4700957)
2014	19163	Scott	3-Eastern	7-Seventh JD	6 to 10 Years Old	136	POINT (-90.6232428 41.6370978)
2015	19009	Audubon	1-Western	4-FourthJD	5 Years Old and Younger	10	POINT (-94.9058222 41.6845893)
2009	19133	Monona	5-Council Bluffs	3-Third JD	5 Years Old and Younger	17	POINT (-95.9599235 42.0516663)
2007	19149	Plymouth	1-Sioux City	3-Third JD	6 to 10 Years Old	14	POINT (-96.2140431 42.7378346)
2010	19151	Pocahontas	2-Northern	2-Second JD	11 Years Old and Older	12	POINT (-94.67874660000001 42.73413510000001)
2014	19039	Clarke	5-Des Moines	5-FifthJD	6 to 10 Years Old	6	POINT (-93.78515790000002 41.0290323)
2011	19035	Cherokee	1-Western	3-Third JD	5 Years Old and Younger	27	POINT (-95.6238055 42.7356226)
2009	19115	Louisa	8-Davenport	8-Eigth JD	6 to 10 Years Old	12	POINT (-91.2596184 41.2185073)
2009	19185	Wayne	6-Des Moines	5-FifthJD	5 Years Old and Younger	6	POINT (-93.3273639 40.73947020000001)
2010	19009	Audubon	1-Western	4-FourthJD	11 Years Old and Older	1	POINT (-94.9058222 41.6845893)
2005	19075	Grundy	2-Waterloo	1-First JD	5 Years Old and Younger	7	POINT (-92.7914177 42.4018651)
2010	19045	Clinton	3-Eastern	7-Seventh JD	11 Years Old and Older	67	POINT (-90.5319724 41.8980358)
2010	19035	Cherokee	1-Western	3-Third JD	6 to 10 Years Old	10	POINT (-95.6238055 42.7356226)
2006	19067	Floyd	2-Waterloo	2-Second JD	5 Years Old and Younger	59	POINT (-92.78900330000002 43.0599208)
2015	19083	Hardin	2-Northern	2-Second JD	5 Years Old and Younger	24	POINT (-93.2404025 42.3838803)
2014	19197	Wright	2-Northern	2-Second JD	6 to 10 Years Old	13	POINT (-93.7351465 42.7331189)
2010	19099	Jasper	4-Cedar Rapids	5-FifthJD	11 Years Old and Older	39	POINT (-93.053765 41.6860394)
2008	19181	Warren	6-Des Moines	5-FifthJD	5 Years Old and Younger	73	POINT (-93.5613594 41.3343735)
2008	19023	Butler	2-Waterloo	2-Second JD	5 Years Old and Younger	17	POINT (-92.7901934 42.7315661)
2007	19197	Wright	4-Ames	2-Second JD	5 Years Old and Younger	44	POINT (-93.7351465 42.7331189)
2011	19133	Monona	1-Western	3-Third JD	11 Years Old and Older	6	POINT (-95.9599235 42.0516663)
